Country,Year,lifeExp,pop,Fertility,Region,ID
Channel Islands,1973,72.133,124649.0,1.8219999999999998,Europe & Central Asia,Channel_Islands
Channel Islands,1974,72.26100000000001,125599.0,1.735,Europe & Central Asia,Channel_Islands
Channel Islands,1975,72.40899999999999,126335.0,1.659,Europe & Central Asia,Channel_Islands
Channel Islands,1976,72.58,126821.0,1.5959999999999999,Europe & Central Asia,Channel_Islands
Channel Islands,1977,72.773,127101.0,1.546,Europe & Central Asia,Channel_Islands
Channel Islands,1978,72.983,127299.0,1.505,Europe & Central Asia,Channel_Islands
Channel Islands,1979,73.208,127585.0,1.475,Europe & Central Asia,Channel_Islands
Channel Islands,1980,73.439,128085.0,1.454,Europe & Central Asia,Channel_Islands
Channel Islands,1981,73.668,128828.0,1.4409999999999998,Europe & Central Asia,Channel_Islands
Channel Islands,1982,73.89,129777.0,1.4340000000000002,Europe & Central Asia,Channel_Islands
Channel Islands,1983,74.101,130905.0,1.433,Europe & Central Asia,Channel_Islands
Channel Islands,1984,74.3,132156.0,1.4340000000000002,Europe & Central Asia,Channel_Islands
Channel Islands,1985,74.49,133482.0,1.4369999999999998,Europe & Central Asia,Channel_Islands
Channel Islands,1986,74.678,134898.0,1.4409999999999998,Europe & Central Asia,Channel_Islands
Channel Islands,1987,74.87100000000001,136394.0,1.446,Europe & Central Asia,Channel_Islands
Channel Islands,1988,75.074,137856.0,1.452,Europe & Central Asia,Channel_Islands
Channel Islands,1989,75.28699999999999,139136.0,1.4569999999999999,Europe & Central Asia,Channel_Islands
Channel Islands,1990,75.507,140137.0,1.46,Europe & Central Asia,Channel_Islands
Channel Islands,1991,75.726,140804.0,1.4609999999999999,Europe & Central Asia,Channel_Islands
Channel Islands,1992,75.94,141179.0,1.4569999999999999,Europe & Central Asia,Channel_Islands
Channel Islands,1993,76.143,141384.0,1.45,Europe & Central Asia,Channel_Islands
Channel Islands,1994,76.33800000000001,141594.0,1.4409999999999998,Europe & Central Asia,Channel_Islands
Channel Islands,1995,76.528,141934.0,1.43,Europe & Central Asia,Channel_Islands
Channel Islands,1996,76.72,142448.0,1.42,Europe & Central Asia,Channel_Islands
Channel Islands,1997,76.921,143102.0,1.411,Europe & Central Asia,Channel_Islands
Channel Islands,1998,77.13600000000001,143847.0,1.405,Europe & Central Asia,Channel_Islands
Channel Islands,1999,77.366,144607.0,1.402,Europe & Central Asia,Channel_Islands
Channel Islands,2000,77.612,145330.0,1.402,Europe & Central Asia,Channel_Islands
Channel Islands,2001,77.87100000000001,145995.0,1.4040000000000001,Europe & Central Asia,Channel_Islands
Channel Islands,2002,78.139,146626.0,1.4080000000000001,Europe & Central Asia,Channel_Islands
Channel Islands,2003,78.407,147262.0,1.411,Europe & Central Asia,Channel_Islands
Channel Islands,2004,78.672,147963.0,1.413,Europe & Central Asia,Channel_Islands
Channel Islands,2005,78.925,148763.0,1.415,Europe & Central Asia,Channel_Islands
Channel Islands,2006,79.16,149682.0,1.4169999999999998,Europe & Central Asia,Channel_Islands
Channel Islands,2007,79.375,150689.0,1.42,Europe & Central Asia,Channel_Islands
Channel Islands,2008,79.57,151705.0,1.4240000000000002,Europe & Central Asia,Channel_Islands
Channel Islands,2009,79.745,152618.0,1.43,Europe & Central Asia,Channel_Islands
Channel Islands,2010,79.902,153352.0,1.436,Europe & Central Asia,Channel_Islands
Channel Islands,2011,80.047,153876.0,1.444,Europe & Central Asia,Channel_Islands
Channel Islands,2012,80.186,154218.0,1.4509999999999998,Europe & Central Asia,Channel_Islands
Channel Islands,2013,80.324,154432.0,1.459,Europe & Central Asia,Channel_Islands
Chile,1964,58.756,8457066.0,5.185,America,CL
Chile,1965,59.258,8655738.0,5.0,America,CL
Chile,1966,59.782,8849016.0,4.7989999999999995,America,CL
Chile,1967,60.321000000000005,9037026.0,4.593,America,CL
Chile,1968,60.873999999999995,9220343.0,4.3919999999999995,America,CL
Chile,1969,61.441,9400225.0,4.202,America,CL
Chile,1970,62.023999999999994,9577572.0,4.023,America,CL
Chile,1971,62.631,9752949.0,3.8510000000000004,America,CL
Chile,1972,63.266000000000005,9925950.0,3.679,America,CL
Chile,1973,63.931000000000004,10095485.0,3.5039999999999996,America,CL
Chile,1974,64.622,10260027.0,3.33,America,CL
Chile,1975,65.339,10418880.0,3.1630000000000003,America,CL
Chile,1976,66.081,10571597.0,3.013,America,CL
Chile,1977,66.839,10719748.0,2.887,America,CL
Chile,1978,67.6,10867152.0,2.7880000000000003,America,CL
Chile,1979,68.35,11018910.0,2.718,America,CL
Chile,1980,69.07,11178817.0,2.675,America,CL
Chile,1981,69.742,11348442.0,2.656,America,CL
Chile,1982,70.357,11527274.0,2.65,America,CL
Chile,1983,70.91,11714442.0,2.6510000000000002,America,CL
Chile,1984,71.40100000000001,11908189.0,2.655,America,CL
Chile,1985,71.833,12107225.0,2.657,America,CL
Chile,1986,72.218,12310666.0,2.656,America,CL
Chile,1987,72.571,12518930.0,2.653,America,CL
Chile,1988,72.90899999999999,12733409.0,2.6489999999999996,America,CL
Chile,1989,73.238,12956088.0,2.64,America,CL
Chile,1990,73.56,13187821.0,2.6239999999999997,America,CL
Chile,1991,73.87100000000001,13429315.0,2.597,America,CL
Chile,1992,74.56,13678373.0,2.559,America,CL
Chile,1993,74.64,13929390.0,2.51,America,CL
Chile,1994,75.12,14174890.0,2.4530000000000003,America,CL
Chile,1995,75.04,14409416.0,2.388,America,CL
Chile,1996,75.36,14630769.0,2.3209999999999997,America,CL
Chile,1997,75.93,14840038.0,2.254,America,CL
Chile,1998,76.05,15039162.0,2.1919999999999997,America,CL
Chile,1999,76.25,15231557.0,2.135,America,CL
Chile,2000,77.01,15419820.0,2.0869999999999997,America,CL
Chile,2001,76.86,15604200.0,2.0469999999999997,America,CL
Chile,2002,77.42,15783991.0,2.0140000000000002,America,CL
Chile,2003,77.48,15959793.0,1.985,America,CL
Chile,2004,77.53,16132209.0,1.96,America,CL
Chile,2005,77.93,16301726.0,1.939,America,CL
Chile,2006,78.337,16468677.0,1.92,America,CL
Chile,2007,78.452,16633254.0,1.903,America,CL
Chile,2008,78.561,16795593.0,1.8880000000000001,America,CL
Chile,2009,78.936,16955737.0,1.8730000000000002,America,CL
Chile,2010,79.168,17113688.0,1.858,America,CL
Chile,2011,79.425,17269525.0,1.844,America,CL
Chile,2012,79.691,17423214.0,1.8319999999999999,America,CL
Chile,2013,79.955,17574464.0,1.82,America,CL
China,1964,53.320719999999994,696171650.0,6.12,East Asia & Pacific,CN
China,1965,55.6468,710290299.0,6.022,East Asia & Pacific,CN
China,1966,56.8032,727601056.0,6.211,East Asia & Pacific,CN
China,1967,58.381119999999996,747678772.0,5.252000000000001,East Asia & Pacific,CN
China,1968,59.4052,769666505.0,6.37,East Asia & Pacific,CN
China,1969,60.9652,792308749.0,5.67,East Asia & Pacific,CN
China,1970,62.6508,814622841.0,5.746,East Asia & Pacific,CN
China,1971,63.737359999999995,836431505.0,5.396,East Asia & Pacific,CN
China,1972,63.118880000000004,857804035.0,4.92,East Asia & Pacific,CN
China,1973,62.7808,878305091.0,4.506,East Asia & Pacific,CN
China,1974,62.4996,897479153.0,4.15,East Asia & Pacific,CN
China,1975,62.69888,915040954.0,3.576,East Asia & Pacific,CN
China,1976,62.43736,930744699.0,3.2539999999999996,East Asia & Pacific,CN
China,1977,63.96736,944726607.0,2.866,East Asia & Pacific,CN
China,1978,64.24432,957584105.0,2.7430000000000003,East Asia & Pacific,CN
China,1979,65.08536,970179212.0,2.798,East Asia & Pacific,CN
China,1980,66.12216,983170638.0,2.316,East Asia & Pacific,CN
China,1981,66.44976,996667562.0,2.713,East Asia & Pacific,CN
China,1982,67.58800000000001,1010574797.0,2.6180000000000003,East Asia & Pacific,CN
China,1983,67.848,1025090475.0,2.72,East Asia & Pacific,CN
China,1984,68.1,1040397958.0,2.7689999999999997,East Asia & Pacific,CN
China,1985,68.344,1056579219.0,2.8110000000000004,East Asia & Pacific,CN
China,1986,68.581,1073792041.0,2.826,East Asia & Pacific,CN
China,1987,68.81,1091904967.0,2.806,East Asia & Pacific,CN
China,1988,69.032,1110339206.0,2.745,East Asia & Pacific,CN
China,1989,69.248,1128297564.0,2.6439999999999997,East Asia & Pacific,CN
China,1990,69.452,1145195229.0,2.506,East Asia & Pacific,CN
China,1991,69.638,1160799514.0,2.342,East Asia & Pacific,CN
China,1992,69.805,1175230312.0,2.171,East Asia & Pacific,CN
China,1993,69.96,1188687527.0,2.009,East Asia & Pacific,CN
China,1994,70.115,1201522570.0,1.865,East Asia & Pacific,CN
China,1995,70.295,1213986610.0,1.746,East Asia & Pacific,CN
China,1996,70.529,1226134423.0,1.656,East Asia & Pacific,CN
China,1997,70.832,1237849861.0,1.591,East Asia & Pacific,CN
China,1998,71.208,1249020152.0,1.546,East Asia & Pacific,CN
China,1999,71.646,1259476966.0,1.52,East Asia & Pacific,CN
China,2000,72.124,1269116737.0,1.51,East Asia & Pacific,CN
China,2001,72.609,1277903627.0,1.514,East Asia & Pacific,CN
China,2002,73.064,1285933789.0,1.527,East Asia & Pacific,CN
China,2003,73.462,1293396654.0,1.546,East Asia & Pacific,CN
China,2004,73.793,1300552134.0,1.5659999999999998,East Asia & Pacific,CN
China,2005,74.053,1307593489.0,1.585,East Asia & Pacific,CN
China,2006,74.253,1314581402.0,1.6019999999999999,East Asia & Pacific,CN
China,2007,74.418,1321481935.0,1.617,East Asia & Pacific,CN
China,2008,74.57,1328275524.0,1.63,East Asia & Pacific,CN
China,2009,74.718,1334908820.0,1.642,East Asia & Pacific,CN
China,2010,74.868,1341335152.0,1.65,East Asia & Pacific,CN
China,2011,75.023,1347565324.0,1.6569999999999998,East Asia & Pacific,CN
China,2012,75.178,1353600687.0,1.663,East Asia & Pacific,CN
China,2013,75.331,1359368470.0,1.6680000000000001,East Asia & Pacific,CN
Christmas Island,1964,,,,East Asia & Pacific,CX
Christmas Island,1965,,,,East Asia & Pacific,CX
Christmas Island,1966,,,,East Asia & Pacific,CX
Christmas Island,1967,,,,East Asia & Pacific,CX
Christmas Island,1968,,,,East Asia & Pacific,CX
Christmas Island,1969,,,,East Asia & Pacific,CX
Christmas Island,1970,,,,East Asia & Pacific,CX
Christmas Island,1971,,,,East Asia & Pacific,CX
Christmas Island,1972,,,,East Asia & Pacific,CX
Christmas Island,1973,,,,East Asia & Pacific,CX
Christmas Island,1974,,,,East Asia & Pacific,CX
Christmas Island,1975,,,,East Asia & Pacific,CX
Christmas Island,1976,,,,East Asia & Pacific,CX
Christmas Island,1977,,,,East Asia & Pacific,CX
Christmas Island,1978,,,,East Asia & Pacific,CX
Christmas Island,1979,,,,East Asia & Pacific,CX
Christmas Island,1980,,,,East Asia & Pacific,CX
Christmas Island,1981,,,,East Asia & Pacific,CX
Christmas Island,1982,,,,East Asia & Pacific,CX
Christmas Island,1983,,,,East Asia & Pacific,CX
Christmas Island,1984,,,,East Asia & Pacific,CX
Christmas Island,1985,,,,East Asia & Pacific,CX
Christmas Island,1986,,,,East Asia & Pacific,CX
Christmas Island,1987,,,,East Asia & Pacific,CX
Christmas Island,1988,,,,East Asia & Pacific,CX
Christmas Island,1989,,,,East Asia & Pacific,CX
Christmas Island,1990,,,,East Asia & Pacific,CX
Christmas Island,1991,,,,East Asia & Pacific,CX
Christmas Island,1992,,,,East Asia & Pacific,CX
Christmas Island,1993,,,,East Asia & Pacific,CX
Christmas Island,1994,,,,East Asia & Pacific,CX
Christmas Island,1995,,,,East Asia & Pacific,CX
Christmas Island,1996,,,,East Asia & Pacific,CX
Christmas Island,1997,,,,East Asia & Pacific,CX
Christmas Island,1998,,,,East Asia & Pacific,CX
Christmas Island,1999,,,,East Asia & Pacific,CX
Christmas Island,2000,,2500.0,,East Asia & Pacific,CX
Christmas Island,2001,,2770.0,,East Asia & Pacific,CX
Christmas Island,2002,,474.0,,East Asia & Pacific,CX
Christmas Island,2003,,433.0,,East Asia & Pacific,CX
Christmas Island,2004,,396.0,,East Asia & Pacific,CX
Christmas Island,2005,,361.0,,East Asia & Pacific,CX
Christmas Island,2006,,1490.0,,East Asia & Pacific,CX
Christmas Island,2007,,1400.0,,East Asia & Pacific,CX
Christmas Island,2008,,,,East Asia & Pacific,CX
Christmas Island,2009,,,,East Asia & Pacific,CX
Christmas Island,2010,,1400.0,,East Asia & Pacific,CX
Christmas Island,2011,,,,East Asia & Pacific,CX
Christmas Island,2012,,,,East Asia & Pacific,CX
Christmas Island,2013,,,,East Asia & Pacific,CX
Cocos Island,1964,,,,East Asia & Pacific,CC
Cocos Island,1965,,,,East Asia & Pacific,CC
Cocos Island,1966,,,,East Asia & Pacific,CC
Cocos Island,1967,,,,East Asia & Pacific,CC
Cocos Island,1968,,,,East Asia & Pacific,CC
Cocos Island,1969,,,,East Asia & Pacific,CC
Cocos Island,1970,,,,East Asia & Pacific,CC
Cocos Island,1971,,,,East Asia & Pacific,CC
Cocos Island,1972,,,,East Asia & Pacific,CC
Cocos Island,1973,,,,East Asia & Pacific,CC
Cocos Island,1974,,,,East Asia & Pacific,CC
Cocos Island,1975,,,,East Asia & Pacific,CC
Cocos Island,1976,,,,East Asia & Pacific,CC
Cocos Island,1977,,,,East Asia & Pacific,CC
Cocos Island,1978,,,,East Asia & Pacific,CC
Cocos Island,1979,,,,East Asia & Pacific,CC
Cocos Island,1980,,,,East Asia & Pacific,CC
Cocos Island,1981,,,,East Asia & Pacific,CC
Cocos Island,1982,,,,East Asia & Pacific,CC
Cocos Island,1983,,,,East Asia & Pacific,CC
Cocos Island,1984,,,,East Asia & Pacific,CC
Cocos Island,1985,,,,East Asia & Pacific,CC
Cocos Island,1986,,,,East Asia & Pacific,CC
Cocos Island,1987,,,,East Asia & Pacific,CC
Cocos Island,1988,,,,East Asia & Pacific,CC
Cocos Island,1989,,,,East Asia & Pacific,CC
Cocos Island,1990,,,,East Asia & Pacific,CC
Cocos Island,1991,,,,East Asia & Pacific,CC
Cocos Island,1992,,,,East Asia & Pacific,CC
Cocos Island,1993,,,,East Asia & Pacific,CC
Cocos Island,1994,,,,East Asia & Pacific,CC
Cocos Island,1995,,,,East Asia & Pacific,CC
Cocos Island,1996,,,,East Asia & Pacific,CC
Cocos Island,1997,,,,East Asia & Pacific,CC
Cocos Island,1998,,,,East Asia & Pacific,CC
Cocos Island,1999,,,,East Asia & Pacific,CC
Cocos Island,2000,,635.0,,East Asia & Pacific,CC
Cocos Island,2001,,633.0,,East Asia & Pacific,CC
Cocos Island,2002,,632.0,,East Asia & Pacific,CC
Cocos Island,2003,,630.0,,East Asia & Pacific,CC
Cocos Island,2004,,629.0,,East Asia & Pacific,CC
Cocos Island,2005,,628.0,,East Asia & Pacific,CC
Cocos Island,2006,,574.0,,East Asia & Pacific,CC
Cocos Island,2007,,596.0,,East Asia & Pacific,CC
Cocos Island,2008,,,,East Asia & Pacific,CC
Cocos Island,2009,,,,East Asia & Pacific,CC
Cocos Island,2010,,596.0,,East Asia & Pacific,CC
Cocos Island,2011,,,,East Asia & Pacific,CC
Cocos Island,2012,,,,East Asia & Pacific,CC
Cocos Island,2013,,,,East Asia & Pacific,CC
Colombia,1964,58.672,18019927.0,6.6610000000000005,America,CO
Colombia,1965,59.093999999999994,18555731.0,6.559,America,CO
Colombia,1966,59.494,19104020.0,6.422000000000001,America,CO
Colombia,1967,59.871,19663029.0,6.25,America,CO
Colombia,1968,60.226000000000006,20225830.0,6.05,America,CO
Colombia,1969,60.568000000000005,20783427.0,5.83,America,CO
Colombia,1970,60.903,21329811.0,5.599,America,CO
Colombia,1971,61.24100000000001,21861689.0,5.37,America,CO
Colombia,1972,61.591,22381887.0,5.153,America,CO
Colombia,1973,61.958999999999996,22898136.0,4.956,America,CO
Colombia,1974,62.353,23421644.0,4.782,America,CO
Colombia,1975,62.785,23960605.0,4.631,America,CO
Colombia,1976,63.265,24517307.0,4.497,America,CO
Colombia,1977,63.79,25089511.0,4.372,America,CO
Colombia,1978,64.34899999999999,25675364.0,4.247,America,CO
Colombia,1979,64.92699999999999,26271401.0,4.121,America,CO
Colombia,1980,65.501,26874906.0,3.9930000000000003,America,CO
Colombia,1981,66.044,27485678.0,3.867,America,CO
Colombia,1982,66.536,28104254.0,3.7439999999999998,America,CO
Colombia,1983,66.96,28729367.0,3.63,America,CO
Colombia,1984,67.311,29359535.0,3.525,America,CO
Colombia,1985,67.585,29993539.0,3.43,America,CO
Colombia,1986,67.785,30630754.0,3.347,America,CO
Colombia,1987,67.935,31270841.0,3.275,America,CO
Colombia,1988,68.058,31913250.0,3.2110000000000003,America,CO
Colombia,1989,68.17,32557521.0,3.155,America,CO
Colombia,1990,68.292,33203321.0,3.1039999999999996,America,CO
Colombia,1991,68.444,33849971.0,3.057,America,CO
Colombia,1992,68.632,34497319.0,3.012,America,CO
Colombia,1993,68.86,35146220.0,2.966,America,CO
Colombia,1994,69.128,35797965.0,2.92,America,CO
Colombia,1995,69.433,36453337.0,2.872,America,CO
Colombia,1996,69.76100000000001,37112621.0,2.823,America,CO
Colombia,1997,70.096,37775054.0,2.775,America,CO
Colombia,1998,70.423,38439099.0,2.727,America,CO
Colombia,1999,70.734,39102653.0,2.682,America,CO
Colombia,2000,71.02600000000001,39764166.0,2.64,America,CO
Colombia,2001,71.3,40422597.0,2.603,America,CO
Colombia,2002,71.562,41078136.0,2.57,America,CO
Colombia,2003,71.817,41731914.0,2.542,America,CO
Colombia,2004,72.066,42385712.0,2.5180000000000002,America,CO
Colombia,2005,72.309,43040558.0,2.496,America,CO
Colombia,2006,72.545,43696540.0,2.475,America,CO
Colombia,2007,72.775,44352327.0,2.454,America,CO
Colombia,2008,72.997,45005782.0,2.43,America,CO
Colombia,2009,73.21300000000001,45654044.0,2.405,America,CO
Colombia,2010,73.42399999999999,46294841.0,2.376,America,CO
Colombia,2011,73.631,46927125.0,2.346,America,CO
Colombia,2012,73.835,47550708.0,2.316,America,CO
Colombia,2013,74.038,48165221.0,2.286,America,CO
Comoros,1964,45.037,207856.0,6.975,Sub-Saharan Africa,KM
Comoros,1965,45.44,212097.0,7.004,Sub-Saharan Africa,KM
Comoros,1966,45.858000000000004,216728.0,7.027,Sub-Saharan Africa,KM
Comoros,1967,46.295,221755.0,7.044,Sub-Saharan Africa,KM
Comoros,1968,46.754,227075.0,7.055,Sub-Saharan Africa,KM
Comoros,1969,47.23,232529.0,7.06,Sub-Saharan Africa,KM
Comoros,1970,47.717,238032.0,7.061,Sub-Saharan Africa,KM
Comoros,1971,48.20399999999999,243481.0,7.06,Sub-Saharan Africa,KM
Comoros,1972,48.68,249000.0,7.058,Sub-Saharan Africa,KM
Comoros,1973,49.138999999999996,254997.0,7.055,Sub-Saharan Africa,KM
Comoros,1974,49.576,262030.0,7.0520000000000005,Sub-Saharan Africa,KM
Comoros,1975,49.993,270467.0,7.053999999999999,Sub-Saharan Africa,KM
Comoros,1976,50.394,280464.0,7.065,Sub-Saharan Africa,KM
Comoros,1977,50.786,291816.0,7.084,Sub-Saharan Africa,KM
Comoros,1978,51.176,304071.0,7.106,Sub-Saharan Africa,KM
Comoros,1979,51.568999999999996,316582.0,7.126,Sub-Saharan Africa,KM
Comoros,1980,51.967,328861.0,7.129,Sub-Saharan Africa,KM
Comoros,1981,52.375,340778.0,7.102,Sub-Saharan Africa,KM
Comoros,1982,52.79,352416.0,7.0329999999999995,Sub-Saharan Africa,KM
Comoros,1983,53.208999999999996,363759.0,6.921,Sub-Saharan Africa,KM
Comoros,1984,53.625,374852.0,6.766,Sub-Saharan Africa,KM
Comoros,1985,54.028999999999996,385740.0,6.5760000000000005,Sub-Saharan Africa,KM
Comoros,1986,54.41,396391.0,6.362,Sub-Saharan Africa,KM
Comoros,1987,54.761,406798.0,6.141,Sub-Saharan Africa,KM
Comoros,1988,55.078,417077.0,5.928,Sub-Saharan Africa,KM
Comoros,1989,55.361999999999995,427392.0,5.735,Sub-Saharan Africa,KM
Comoros,1990,55.615,437876.0,5.5729999999999995,Sub-Saharan Africa,KM
Comoros,1991,55.846000000000004,448576.0,5.447,Sub-Saharan Africa,KM
Comoros,1992,56.065,459515.0,5.355,Sub-Saharan Africa,KM
Comoros,1993,56.282,470765.0,5.292999999999999,Sub-Saharan Africa,KM
Comoros,1994,56.503,482401.0,5.257000000000001,Sub-Saharan Africa,KM
Comoros,1995,56.729,494486.0,5.246,Sub-Saharan Africa,KM
Comoros,1996,56.961000000000006,507062.0,5.252999999999999,Sub-Saharan Africa,KM
Comoros,1997,57.196000000000005,520151.0,5.27,Sub-Saharan Africa,KM
Comoros,1998,57.431000000000004,533754.0,5.289,Sub-Saharan Africa,KM
Comoros,1999,57.666000000000004,547864.0,5.306,Sub-Saharan Africa,KM
Comoros,2000,57.9,562469.0,5.315,Sub-Saharan Africa,KM
Comoros,2001,58.135,577569.0,5.313,Sub-Saharan Africa,KM
Comoros,2002,58.37,593170.0,5.303,Sub-Saharan Africa,KM
Comoros,2003,58.605,609271.0,5.2829999999999995,Sub-Saharan Africa,KM
Comoros,2004,58.84,625876.0,5.254,Sub-Saharan Africa,KM
Comoros,2005,59.075,642974.0,5.216,Sub-Saharan Africa,KM
Comoros,2006,59.309,660559.0,5.167999999999999,Sub-Saharan Africa,KM
Comoros,2007,59.541000000000004,678602.0,5.112,Sub-Saharan Africa,KM
Comoros,2008,59.771,697034.0,5.051,Sub-Saharan Africa,KM
Comoros,2009,59.998999999999995,715774.0,4.986000000000001,Sub-Saharan Africa,KM
Comoros,2010,60.223,734750.0,4.919,Sub-Saharan Africa,KM
Comoros,2011,60.443999999999996,753943.0,4.85,Sub-Saharan Africa,KM
Comoros,2012,60.661,773344.0,4.782,Sub-Saharan Africa,KM
Comoros,2013,60.873999999999995,792913.0,4.7139999999999995,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1964,41.995,17065408.0,6.067,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1965,42.257,17543319.0,6.0889999999999995,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1966,42.549,18048341.0,6.111000000000001,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1967,42.868,18579012.0,6.135,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1968,43.208,19130171.0,6.1610000000000005,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1969,43.563,19694467.0,6.187,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1970,43.917,20267009.0,6.2139999999999995,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1971,44.254,20845085.0,6.242000000000001,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1972,44.56100000000001,21431338.0,6.271,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1973,44.832,22032669.0,6.301,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1974,45.06399999999999,22658905.0,6.332999999999999,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1975,45.262,23316776.0,6.3660000000000005,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1976,45.438,24011465.0,6.403,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1977,45.607,24740389.0,6.443,Sub-Saharan Africa,CD
"Congo, Dem. Rep.",1978,45.78,25493382.0,6.487,Sub-Saharan Africa,CD
